author,authors,category,id,image,language,publish_date,sentiment,source_country,summary,text,title,url,video
,,politics,305139508,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0wwqs.jpg,en,2025-03-28 08:00:00,1.0,gb,"David Currie, Gemma Fay and Lee Miller preview the weekend's Premiership fixtures.","Scottish Football Podcast - Weekend Premiership Preview - BBC Sounds

Scottish Football Podcast - Weekend Premiership Preview - BBC SoundsScottish Football PodcastWeekend Premiership PreviewWeekend Premiership Preview

Released On: 28 Mar 2025Available for 6 daysDavid Currie, Gemma Fay and Lee Miller preview the weekend's Premiership fixtures. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Listen: Scottish Premiership preview,https://www.bbc.co.uk/sounds/play/p0l0wwpw,
,,,305322302,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0prv2.jpg,en,2025-03-28 01:00:00,1.0,gb,John Simpson examines how Gaza could be governed in the future,"Unspun World with John Simpson - How could Gaza be governed in the future? - BBC Sounds

Unspun World with John Simpson - How could Gaza be governed in the future? - BBC Sounds

Unspun World with John Simpson - How could Gaza be governed in the future? - BBC Sounds

Unspun World with John Simpson

How could Gaza be governed in the future?How could Gaza be governed in the future?

Released On: 28 Mar 2025

Available for over a year

John Simpson examines how Gaza could be governed in the future

More episodes

Programme Website

now playing

Unspun World with John Simpson
How could Gaza be governed in the future?

John Simpson examines how Gaza could be governed in the future

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Unspun World with John Simpson,https://www.bbc.co.uk/sounds/play/w3ct7lbx,
,,,304879022,https://ichef.bbci.co.uk/images/ic/1024x576/p0c2f9v1.jpg,en,2025-03-27 17:00:00,0.829,gb,How a ‘dark energy’ experiment could upend Einstein's theory of the universe.,"BBC Inside Science - Is everything we know about the universe wrong? - BBC Sounds

BBC Inside Science - Is everything we know about the universe wrong? - BBC Sounds

BBC Inside Science - Is everything we know about the universe wrong? - BBC Sounds

BBC Inside Science

Is everything we know about the universe wrong?Is everything we know about the universe wrong?

Released On: 27 Mar 2025

Available for over a year

How a ‘dark energy’ experiment could upend Einstein's theory of the universe.

More episodes

Programme Website

now playing

BBC Inside Science
Is everything we know about the universe wrong?

How a ‘dark energy’ experiment could upend Einstein's theory of the universe.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",BBC Inside Science,https://www.bbc.co.uk/sounds/play/m002975v,
,,entertainment,304900220,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0s4sb.jpg,en,2025-03-27 16:45:00,0.537,gb,How has music changed for fans and the bands trying to make a living in the industry?,"Scotcast - Is live music a rip off? - BBC Sounds

Scotcast - Is live music a rip off? - BBC Sounds

Scotcast - Is live music a rip off? - BBC Sounds

Is live music a rip off?Is live music a rip off?

Released On: 27 Mar 2025

Available for over a year

How has music changed for fans and the bands trying to make a living in the industry?

More episodes

Programme Website

now playing

Is live music a rip off?

How has music changed for fans and the bands trying to make a living in the industry?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Is live music a rip off?,https://www.bbc.co.uk/sounds/play/m0029844,
,,entertainment,305471108,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0ngkk.jpg,en,2025-03-27 10:30:00,0.229,gb,Julian Metcalfe on starting up fast food chain Pret A Manger and later Itsu.,"The Bottom Line - Decisions That Made Me: Julian Metcalfe (Itsu and Pret A Manger) - BBC Sounds

The Bottom Line - Decisions That Made Me: Julian Metcalfe (Itsu and Pret A Manger) - BBC SoundsThe Bottom LineDecisions That Made Me: Julian Metcalfe (Itsu and Pret A Manger)Decisions That Made Me: Julian Metcalfe (Itsu and Pret A Manger)

Released On: 27 Mar 2025Available for over a yearJulian Metcalfe on starting up fast food chain Pret A Manger and later Itsu. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",The Bottom Line,https://www.bbc.co.uk/sounds/play/p0l0nghy,
,,,306668720,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0n6mp.jpg,en,2025-03-27 09:55:00,0.77,gb,"Jon Smith talks to Bernard McEnroe, managing director of Master Stone Masons UK.","4-mile dry stone wall under construction in the Cotswolds - BBC Sounds

4-mile dry stone wall under construction in the Cotswolds - BBC SoundsFrom: 4-mile dry stone wall under construction in the Cotswolds

Available for over a yearJon Smith talks to Bernard McEnroe, managing director of Master Stone Masons UK. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",4-mile dry stone wall under construction in the Cotswolds,https://www.bbc.co.uk/sounds/play/p0l0n5gm,
,,politics,306668716,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0n3f6.jpg,en,2025-03-27 09:29:00,0.008,gb,"Gloucestershire Police to cut 60 jobs and disband mounted section, Steve Knibbs reports.","Gloucestershire Police cuts jobs to save 12 million - BBC Sounds

Gloucestershire Police cuts jobs to save 12 million - BBC SoundsFrom: Gloucestershire Police cuts jobs to save 12 million

Available for over a yearGloucestershire Police to cut 60 jobs and disband mounted section, Steve Knibbs reports. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Gloucestershire Police cuts jobs to save 12 million,https://www.bbc.co.uk/sounds/play/p0l0mzhx,
,,,304672666,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0mm8z.jpg,en,2025-03-27 08:00:00,1.0,gb,"We discuss Kasper Schmeichel, Victor Wanyama and Dunfermline and the Scotland under-21s.","Scottish Football Podcast - Schmeichel injury, Wanyama in Fife and the under-21s - BBC Sounds

Scottish Football Podcast - Schmeichel injury, Wanyama in Fife and the under-21s - BBC SoundsScottish Football PodcastSchmeichel injury, Wanyama in Fife and the under-21sSchmeichel injury, Wanyama in Fife and the under-21s

Released On: 27 Mar 2025Available for 6 daysWe discuss Kasper Schmeichel, Victor Wanyama and Dunfermline and the Scotland under-21s. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter","Listen: Schmeichel injury, Wanyama in Fife & U21 woes",https://www.bbc.co.uk/sounds/play/p0l0mm8d,
,,,304999718,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/127a/live/b2ef3d30-08c8-11f0-94d4-6f954f5dcfa3.jpg,en,2025-03-27 06:17:07,0.305,gb,Fish doorbell: What is it and how does it work?,"How do you use your screen time? 

Millions of people around the world have been going online to help fish in the Netherlands swim upstream by using a fish doorbell.

The scheme has been running for five years, but how does it work?

Jenny has been finding out.",What is a fish doorbell and how does it work?,https://www.bbc.co.uk/newsround/videos/cyverplj18eo,
,,,306757398,https://ichef.bbci.co.uk/images/ic/1024x576/p0krzjqg.jpg,en,2025-03-27 06:00:00,0.925,gb,What is keeping the traditional watch industry ticking over?,"Sliced Bread - Dough - Watches - BBC Sounds

Sliced Bread - Dough - Watches - BBC SoundsSliced BreadDough - WatchesDough - Watches

Released On: 27 Mar 2025Available for over a yearWhat is keeping the traditional watch industry ticking over? More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Sliced Bread,https://www.bbc.co.uk/sounds/play/m0029756,
,,,304999720,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/900e/live/253073d0-0a4c-11f0-88b7-5556e7b55c5e.jpg,en,2025-03-26 17:29:08,0.401,gb,"Eid al-Fitr marks the end of Ramadan, it means 'festival of the breaking of the fast' and is one of the biggest celebrations for millions of muslims around the world.","Millions of Muslims around the world are preparing for the end of the holy month of Ramadan - a time when those who follow the Islamic faith don't eat or drink between dawn and sunset.

Fasting is important during Ramadan as Muslims believe it allows them to focus on their faith and become closer to Allah, or God.

Eid-al-Fitr means 'festival of the breaking of the fast' and is being celebrated this weekend, these children told us what they have planned.",How these children plan to celebrate Eid al-Fitr,https://www.bbc.co.uk/newsround/videos/c8rk7j16j3lo,
,,,304493256,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0h809.jpg,en,2025-03-26 16:45:00,0.461,gb,SHOTY’s Anna Campbell-Jones shares her story.,"Scotcast - What’s going wrong with our mental health? - BBC Sounds

Scotcast - What’s going wrong with our mental health? - BBC Sounds

Scotcast - What’s going wrong with our mental health? - BBC Sounds

What’s going wrong with our mental health?What’s going wrong with our mental health?

Released On: 26 Mar 2025

Available for over a year

SHOTY’s Anna Campbell-Jones shares her story.

More episodes

Programme Website

now playing

What’s going wrong with our mental health?

SHOTY’s Anna Campbell-Jones shares her story.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",What’s going wrong with our mental health?,https://www.bbc.co.uk/sounds/play/m0029868,
,,politics,306668724,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0gtbt.jpg,en,2025-03-26 14:42:00,-0.096,gb,Horse's former owner worries for its future as police unit closes. Duncan Cook reports.,"Gloucestershire's mounted unit is being scrapped to save money - BBC Sounds

Gloucestershire's mounted unit is being scrapped to save money - BBC SoundsFrom: Gloucestershire's mounted unit is being scrapped to save money

Available for over a yearHorse's former owner worries for its future as police unit closes. Duncan Cook reports. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Gloucestershire's mounted unit is being scrapped to save money,https://www.bbc.co.uk/sounds/play/p0l0gsrw,
,,,304438430,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0g1ts.jpg,en,2025-03-26 12:52:00,-0.138,gb,BBC Radio Wiltshire’s Nick Jewers investigates the mysterious sign switching.,"Rogue road signs appear in Bradford-on-Avon - BBC Sounds

Rogue road signs appear in Bradford-on-Avon - BBC SoundsFrom: Rogue road signs appear in Bradford-on-Avon

Available for 29 daysBBC Radio Wiltshire’s Nick Jewers investigates the mysterious sign switching. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Rogue road signs appear in Bradford-on-Avon,https://www.bbc.co.uk/sounds/play/p0l0g03k,
,,politics,304439726,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0ft08.jpg,en,2025-03-26 12:10:00,0.553,gb,Sheffield public toilet near Millhouses park up for sale,"£70k price tag for Millhouses Park toilet - BBC Sounds

£70k price tag for Millhouses Park toilet - BBC Sounds

£70k price tag for Millhouses Park toilet

Available for over a year

Sheffield public toilet near Millhouses park up for sale

Programme Website

now playing

£70k price tag for Millhouses Park toilet
Sheffield public toilet near Millhouses park up for sale

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",£70k price tag for Millhouses Park toilet,https://www.bbc.co.uk/sounds/play/p0l0fstn,
,,,306668734,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0f186.jpg,en,2025-03-26 09:55:00,0.963,gb,"GWR, founded in the 1830s, faces challenges as fares rise. Edward Rowe reports.","GWR has high punctuality but faces challenges ahead - BBC Sounds

GWR has high punctuality but faces challenges ahead - BBC SoundsFrom: GWR has high punctuality but faces challenges ahead

Available for over a yearGWR, founded in the 1830s, faces challenges as fares rise. Edward Rowe reports. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",GWR has high punctuality but faces challenges ahead,https://www.bbc.co.uk/sounds/play/p0l0f06h,
,,,304580834,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/bf8c/live/d1753060-0a13-11f0-88b7-5556e7b55c5e.jpg,en,2025-03-26 08:01:22,0.56,gb,Amber Anning speaks to De-Graft about her 400m gold medal-winning achievement at the World Athletics Indoor Championships.,"Amber Anning became Great Britain's first women's four hundred metre gold medallist at the World Athletics Indoor Championships in Glasgow on Saturday.

She spoke to De-Graft about her achievement and says she hopes more young girls can follow in her footsteps to win gold in the event in the future. 

""I'm very proud of myself, being the first - the first of many. I'm hoping more girls will come up and take this title, but it feels pretty good after all the hard work I've put in,"" she said.",'I'm hoping more girls will come up and take this title' - Amber Anning on her 400m gold medal,https://www.bbc.co.uk/newsround/videos/cgj59jxvngwo,
,,,304291566,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0dj97.jpg,en,2025-03-26 08:00:00,0.448,gb,"We discuss Neil Lennon at Dunfermline, the Championship title race and Hearts this season.","Scottish Football Podcast - The return of Neil Lennon plus a closer look at Hearts - BBC Sounds

Scottish Football Podcast - The return of Neil Lennon plus a closer look at Hearts - BBC SoundsScottish Football PodcastThe return of Neil Lennon plus a closer look at HeartsThe return of Neil Lennon plus a closer look at Hearts

Released On: 26 Mar 2025Available for 6 daysWe discuss Neil Lennon at Dunfermline, the Championship title race and Hearts this season. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Podcast: Lennon's return & a closer look at Hearts,https://www.bbc.co.uk/sounds/play/p0l0dj8n,
,,politics,305395384,https://ichef.bbci.co.uk/images/ic/1024x576/p0kk1d89.jpg,en,2025-03-26 06:00:00,0.949,gb,Go behind the scenes at McLaren as they become 2024 World Champions.,"F1: Chequered Flag - Back At Base S2: Bonus 1. Inside The Championship - BBC Sounds

F1: Chequered Flag - Back At Base S2: Bonus 1. Inside The Championship - BBC Sounds

F1: Chequered Flag - Back At Base S2: Bonus 1. Inside The Championship - BBC Sounds

F1: Chequered Flag

Back At Base S2: Bonus 1. Inside The ChampionshipBack At Base S2: Bonus 1. Inside The Championship

Released On: 26 Mar 2025

Available for over a year

Go behind the scenes at McLaren as they become 2024 World Champions.

More episodes

Programme Website

now playing

F1: Chequered Flag
Back At Base S2: Bonus 1. Inside The Championship

Go behind the scenes at McLaren as they become 2024 World Champions.

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",F1: Chequered Flag,https://www.bbc.co.uk/sounds/play/p0l08l8g,
,,entertainment,304467478,https://ichef.bbci.co.uk/images/ic/1024x576/p0g4m8mx.jpg,en,2025-03-26 01:00:00,0.221,gb,"Alistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break.","Fantasy 606 - Claret & Who and the Curse of Matthew - BBC Sounds

Fantasy 606 - Claret & Who and the Curse of Matthew - BBC SoundsFantasy 606Claret & Who and the Curse of MatthewClaret & Who and the Curse of Matthew

Released On: 26 Mar 2025Available for over a yearAlistair Bruce-Ball, Statman Dave & Chris Sutton are back after the international break. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Fantasy 606,https://www.bbc.co.uk/sounds/play/p0l09vrd,
,,,304436304,https://ichef.bbci.co.uk/images/ic/1024x576/p0l0bgyf.jpg,en,2025-03-25 20:32:00,0.293,gb,Noland Arbaugh has a chip in his brain to translate his thoughts into computer commands.,"Tech Life - Living life with a mind-reading chip - BBC Sounds

Tech Life - Living life with a mind-reading chip - BBC SoundsTech LifeLiving life with a mind-reading chipLiving life with a mind-reading chip

Released On: 25 Mar 2025Available for over a yearNoland Arbaugh has a chip in his brain to translate his thoughts into computer commands. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Tech Life,https://www.bbc.co.uk/sounds/play/w3ct5wnq,
,,politics,304161644,https://ichef.bbci.co.uk/images/ic/1024x576/p0jhh4tp.jpg,en,2025-03-25 19:07:00,0.099,gb,And there’s a Ukraine-Russia Black Sea ceasefire deal.,"Newscast - A Journalist Has Entered The Top Secret Military Chat - BBC Sounds

Newscast - A Journalist Has Entered The Top Secret Military Chat - BBC SoundsNewscastA Journalist Has Entered The Top Secret Military ChatA Journalist Has Entered The Top Secret Military Chat

Released On: 25 Mar 2025Available for over a yearAnd there’s a Ukraine-Russia Black Sea ceasefire deal. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",A journalist has entered the top secret military chat,https://www.bbc.co.uk/sounds/play/p0l0bbbn,
,,politics,304116024,https://ichef.bbci.co.uk/images/ic/1024x576/p0l08tj3.jpg,en,2025-03-25 16:45:00,0.985,gb,And can George Clooney still be a heartthrob?,"Scotcast - What’s it like to be a police officer? - BBC Sounds

Scotcast - What’s it like to be a police officer? - BBC Sounds

Scotcast - What’s it like to be a police officer? - BBC Sounds

What’s it like to be a police officer?What’s it like to be a police officer?

Released On: 25 Mar 2025

Available for over a year

And can George Clooney still be a heartthrob?

More episodes

Programme Website

now playing

What’s it like to be a police officer?

And can George Clooney still be a heartthrob?

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",What’s it like to be a police officer?,https://www.bbc.co.uk/sounds/play/m002982x,
,,,306668722,https://ichef.bbci.co.uk/images/ic/1024x576/p0l088p1.jpg,en,2025-03-25 13:57:00,0.698,gb,"Five years post-lockdown, many still suffer from long Covid. Esme Ashcroft reports.","Five years since lockdown began; effects linger on - BBC Sounds

Five years since lockdown began; effects linger on - BBC SoundsFrom: Five years since lockdown began; effects linger on

Available for over a yearFive years post-lockdown, many still suffer from long Covid. Esme Ashcroft reports. Programme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter",Five years since lockdown began; effects linger on,https://www.bbc.co.uk/sounds/play/p0l08789,
,,,304006066,https://ichef.bbci.co.uk/images/ic/1024x576/p0jc08sh.jpg,en,2025-03-25 12:00:00,0.95,gb,Rachel and Leanne with their take on everything that's happening in the World of football,"Behind The Goals with Rachel and Leanne - Kim Little - BBC Sounds

Behind The Goals with Rachel and Leanne - Kim Little - BBC Sounds

Behind The Goals with Rachel and Leanne

Kim LittleKim Little

Released On: 25 Mar 2025

Available for 29 days

Rachel and Leanne with their take on everything that's happening in the World of football

More episodes

Programme Website

now playing

Behind The Goals with Rachel and Leanne

Rachel and Leanne with their take on everything that's happening in the World of football

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Behind the Goals special with ex-Scotland star Little,https://www.bbc.co.uk/sounds/play/p0l073jg,
,,,304439728,https://ichef.bbci.co.uk/images/ic/1024x576/p0l07kwm.jpg,en,2025-03-25 11:55:00,0.749,gb,Netflix show Adolescence formed from Sheffield production company,"How a Sheffield company made a Netflix megahit - BBC Sounds

How a Sheffield company made a Netflix megahit - BBC Sounds

How a Sheffield company made a Netflix megahit

Available for over a year

Netflix show Adolescence formed from Sheffield production company

Programme Website

now playing

How a Sheffield company made a Netflix megahit
Netflix show Adolescence formed from Sheffield production company

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",How a Sheffield company made a Netflix megahit,https://www.bbc.co.uk/sounds/play/p0l07kg6,
,,,303978190,https://ichef.bbci.co.uk/images/ic/1024x576/p0l07452.jpg,en,2025-03-25 10:53:00,0.978,gb,A large glowing spiral was seen in the night sky over Sheffield,"Mysterious lights spotted over Sheffield - BBC Sounds

Mysterious lights spotted over Sheffield - BBC Sounds

Mysterious lights spotted over Sheffield

Available for over a year

A large glowing spiral was seen in the night sky over Sheffield

Programme Website

now playing

Mysterious lights spotted over Sheffield
A large glowing spiral was seen in the night sky over Sheffield

BBC Sounds Help

Contacts, Privacy and Information

Help with Signing In",Mysterious lights spotted over Sheffield,https://www.bbc.co.uk/sounds/play/p0l07418,
,,,304166468,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/2156/live/d98f13d0-0958-11f0-94d4-6f954f5dcfa3.jpg,en,2025-03-25 09:10:55,0.504,gb,"After hearing all about it on Newsround, a group of six pupils brought home the micro:bit trophy for their school, awarded by their Gladiator heroes.","It was a big surprise for a group of six pupils when they found out they'd won the BBC micro:bit Gladiators competition... 

...and an even bigger one when they were awarded the prize by Phantom and Dynamite themselves.

After hearing all about the competition on Newsround, this team of coding champions designed their very own fitness gadget using one of the tiny micro:bit computers. 

They won the top prize for their school with a 'Pugil Puncher' that measures the force of an impact. 

Ricky went along to meet the Gladiators and the kids behind this cool gadget.","Coders, ready... Meet the school crowned Gladiators micro:bit champions",https://www.bbc.co.uk/newsround/videos/cz615w02766o,
,,sports,304046514,https://ichef.bbci.co.uk/images/ic/1024x576/p0l066pr.jpg,en,2025-03-25 08:00:00,0.793,gb,We reflect on Scotland's loss to Greece and discuss the latest in the Championship.,"Scottish Football Podcast - Scotland: the aftermath, plus the Championship title race - BBC Sounds

Scottish Football Podcast - Scotland: the aftermath, plus the Championship title race - BBC SoundsScottish Football PodcastScotland: the aftermath, plus the Championship title raceScotland: the aftermath, plus the Championship title race

Released On: 25 Mar 2025Available for 6 daysWe reflect on Scotland's loss to Greece and discuss the latest in the Championship. More episodesProgramme Website

CymraegGaeilgeGàidhligBBC Sounds HelpContacts, Privacy and InformationHelp with Signing InNewsletter","Scotland: the aftermath, plus the Championship title race",https://www.bbc.co.uk/sounds/play/p0l066p7,
